Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
4,Sat,2018-09-01,15:00 (16:00),West Ham,1.1,0–1,1.0,Wolves,56947,London Stadium,Chris Kavanagh,Match Report,
4,Sat,2018-09-01,17:30 (18:30),Manchester City,2.0,2–1,0.5,Newcastle Utd,53946,Etihad Stadium,Kevin Friend,Match Report,
4,Sun,2018-09-02,13:30 (14:30),Cardiff City,1.0,2–3,1.7,Arsenal,32316,Cardiff City Stadium,Anthony Taylor,Match Report,
4,Sun,2018-09-02,16:00 (17:00),Watford,0.4,2–1,0.6,Tottenham,20141,Vicarage Road Stadium,Andre Marriner,Match Report,
4,Sun,2018-09-02,16:00 (17:00),Burnley,0.8,0–2,2.5,Manchester Utd,21525,Turf Moor,Jonathan Moss,Match Report,
5,Sat,2018-09-15,12:30 (13:30),Tottenham,1.0,1–2,2.6,Liverpool,80188,Wembley Stadium,Michael Oliver,Match Report,
5,Sat,2018-09-15,15:00 (16:00),Manchester City,4.8,3–0,0.4,Fulham,53307,Etihad Stadium,Stuart Attwell,Match Report,
5,Sat,2018-09-15,15:00 (16:00),Huddersfield,0.9,0–1,0.7,Crystal Palace,23696,The John Smith's Stadium,Lee Mason,Match Report,
5,Sat,2018-09-15,15:00 (16:00),Newcastle Utd,0.4,1–2,1.0,Arsenal,52165,St. James' Park,Lee Probert,Match Report,
5,Sat,2018-09-15,15:00 (16:00),Bournemouth,2.3,4–2,2.3,Leicester City,10543,Vitality Stadium,Craig Pawson,Match Report,
5,Sat,2018-09-15,15:00 (16:00),Chelsea,2.6,4–1,0.7,Cardiff City,40499,Stamford Bridge,Jonathan Moss,Match Report,
5,Sat,2018-09-15,17:30 (18:30),Watford,1.3,1–2,1.9,Manchester Utd,20537,Vicarage Road Stadium,Mike Dean,Match Report,
5,Sun,2018-09-16,13:30 (14:30),Wolves,2.6,1–0,0.3,Burnley,30406,Molineux Stadium,Andre Marriner,Match Report,
5,Sun,2018-09-16,16:00 (17:00),Everton,1.4,1–3,1.2,West Ham,39161,Goodison Park,Martin Atkinson,Match Report,
5,Mon,2018-09-17,20:00 (21:00),Southampton,2.0,2–2,1.4,Brighton,28811,St. Mary's Stadium,Anthony Taylor,Match Report,
6,Sat,2018-09-22,12:30 (13:30),Fulham,1.7,1–1,1.4,Watford,23418,Craven Cottage,Martin Atkinson,Match Report,
6,Sat,2018-09-22,15:00 (16:00),Crystal Palace,0.9,0–0,0.2,Newcastle Utd,25679,Selhurst Park,Andre Marriner,Match Report,
6,Sat,2018-09-22,15:00 (16:00),Cardiff City,0.1,0–5,2.5,Manchester City,32321,Cardiff City Stadium,Michael Oliver,Match Report,
6,Sat,2018-09-22,15:00 (16:00),Liverpool,1.7,3–0,0.3,Southampton,50965,Anfield,Paul Tierney,Match Report,
6,Sat,2018-09-22,15:00 (16:00),Burnley,2.1,4–0,1.0,Bournemouth,18636,Turf Moor,Anthony Taylor,Match Report,
6,Sat,2018-09-22,15:00 (16:00),Manchester Utd,0.6,1–1,1.0,Wolves,74489,Old Trafford,Kevin Friend,Match Report,
6,Sat,2018-09-22,15:00 (16:00),Leicester City,1.7,3–1,0.7,Huddersfield,31676,King Power Stadium,David Coote,Match Report,
6,Sat,2018-09-22,17:30 (18:30),Brighton,0.8,1–2,1.9,Tottenham,30531,The American Express Community Stadium,Chris Kavanagh,Match Report,
6,Sun,2018-09-23,13:30 (14:30),West Ham,1.0,0–0,1.5,Chelsea,56875,London Stadium,Mike Dean,Match Report,
6,Sun,2018-09-23,16:00 (17:00),Arsenal,0.8,2–0,0.8,Everton,59964,Emirates Stadium,Jonathan Moss,Match Report,
7,Sat,2018-09-29,12:30 (13:30),West Ham,1.4,3–1,0.7,Manchester Utd,56938,London Stadium,Michael Oliver,Match Report,
7,Sat,2018-09-29,15:00 (16:00),Newcastle Utd,0.4,0–2,1.3,Leicester City,51523,St. James' Park,Simon Hooper,Match Report,
7,Sat,2018-09-29,15:00 (16:00),Everton,2.3,3–0,0.5,Fulham,38788,Goodison Park,Roger East,Match Report,
7,Sat,2018-09-29,15:00 (16:00),Wolves,1.6,2–0,0.8,Southampton,31147,Molineux Stadium,Stuart Attwell,Match Report,
7,Sat,2018-09-29,15:00 (16:00),Arsenal,1.4,2–0,2.8,Watford,60019,Emirates Stadium,Anthony Taylor,Match Report,
7,Sat,2018-09-29,15:00 (16:00),Manchester City,2.7,2–0,0.2,Brighton,54152,Etihad Stadium,Lee Mason,Match Report,
7,Sat,2018-09-29,15:00 (16:00),Huddersfield,0.4,0–2,2.1,Tottenham,23885,The John Smith's Stadium,Craig Pawson,Match Report,
7,Sat,2018-09-29,17:30 (18:30),Chelsea,1.1,1–1,1.6,Liverpool,40625,Stamford Bridge,Andre Marriner,Match Report,
7,Sun,2018-09-30,16:00 (17:00),Cardiff City,1.7,1–2,0.3,Burnley,30411,Cardiff City Stadium,Martin Atkinson,Match Report,
7,Mon,2018-10-01,20:00 (21:00),Bournemouth,1.8,2–1,0.4,Crystal Palace,10199,Vitality Stadium,Mike Dean,Match Report,
8,Fri,2018-10-05,20:00 (21:00),Brighton,1.2,1–0,1.4,West Ham,30544,The American Express Community Stadium,Kevin Friend,Match Report,
8,Sat,2018-10-06,15:00 (16:00),Leicester City,0.9,1–2,1.3,Everton,32007,King Power Stadium,Andre Marriner,Match Report,
8,Sat,2018-10-06,15:00 (16:00),Burnley,0.4,1–1,1.0,Huddersfield,20533,Turf Moor,Chris Kavanagh,Match Report,
8,Sat,2018-10-06,15:00 (16:00),Tottenham,2.0,1–0,1.2,Cardiff City,43268,Tottenham Hotspur Stadium,Mike Dean,Match Report,
8,Sat,2018-10-06,15:00 (16:00),Watford,1.0,0–4,3.2,Bournemouth,20139,Vicarage Road Stadium,Jonathan Moss,Match Report,
8,Sat,2018-10-06,15:00 (16:00),Crystal Palace,1.4,0–1,0.7,Wolves,25715,Selhurst Park,Michael Oliver,Match Report,
8,Sat,2018-10-06,17:30 (18:30),Manchester Utd,1.9,3–2,1.6,Newcastle Utd,74519,Old Trafford,Anthony Taylor,Match Report,
8,Sun,2018-10-07,12:00 (13:00),Fulham,1.4,1–5,1.1,Arsenal,25401,Craven Cottage,Paul Tierney,Match Report,
8,Sun,2018-10-07,14:15 (15:15),Southampton,1.6,0–3,2.9,Chelsea,27077,St. Mary's Stadium,Craig Pawson,Match Report,
8,Sun,2018-10-07,16:30 (17:30),Liverpool,0.4,0–0,1.0,Manchester City,52117,Anfield,Martin Atkinson,Match Report,
9,Sat,2018-10-20,12:30 (13:30),Chelsea,1.8,2–2,0.8,Manchester Utd,40721,Stamford Bridge,Mike Dean,Match Report,
9,Sat,2018-10-20,15:00 (16:00),Bournemouth,0.9,0–0,0.5,Southampton,10986,Vitality Stadium,Lee Probert,Match Report,
9,Sat,2018-10-20,15:00 (16:00),Manchester City,4.0,5–0,0.4,Burnley,54094,Etihad Stadium,Jonathan Moss,Match Report,
9,Sat,2018-10-20,15:00 (16:00),West Ham,0.8,0–1,0.9,Tottenham,56921,London Stadium,Martin Atkinson,Match Report,
9,Sat,2018-10-20,15:00 (16:00),Newcastle Utd,1.8,0–1,0.8,Brighton,50329,St. James' Park,Andre Marriner,Match Report,
9,Sat,2018-10-20,15:00 (16:00),Wolves,0.7,0–2,1.1,Watford,31144,Molineux Stadium,Lee Mason,Match Report,
9,Sat,2018-10-20,15:00 (16:00),Cardiff City,1.5,4–2,0.7,Fulham,29681,Cardiff City Stadium,Kevin Friend,Match Report,
9,Sat,2018-10-20,17:30 (18:30),Huddersfield,0.7,0–1,0.6,Liverpool,24263,The John Smith's Stadium,Michael Oliver,Match Report,
9,Sun,2018-10-21,16:00 (17:00),Everton,1.8,2–0,1.3,Crystal Palace,38668,Goodison Park,Anthony Taylor,Match Report,
9,Mon,2018-10-22,20:00 (21:00),Arsenal,2.7,3–1,0.5,Leicester City,59886,Emirates Stadium,Chris Kavanagh,Match Report,
10,Sat,2018-10-27,15:00 (16:00),Brighton,0.9,1–0,1.4,Wolves,30654,The American Express Community Stadium,Anthony Taylor,Match Report,
10,Sat,2018-10-27,15:00 (16:00),Southampton,1.1,0–0,0.4,Newcastle Utd,30736,St. Mary's Stadium,Chris Kavanagh,Match Report,
10,Sat,2018-10-27,15:00 (16:00),Fulham,0.5,0–3,2.0,Bournemouth,25071,Craven Cottage,Andre Marriner,Match Report,
10,Sat,2018-10-27,15:00 (16:00),Liverpool,2.4,4–1,0.8,Cardiff City,53373,Anfield,Stuart Attwell,Match Report,
10,Sat,2018-10-27,15:00 (16:00),Watford,2.0,3–0,0.5,Huddersfield,20457,Vicarage Road Stadium,Mike Dean,Match Report,
10,Sat,2018-10-27,17:30 (18:30),Leicester City,1.7,1–1,1.4,West Ham,31848,King Power Stadium,Michael Oliver,Match Report,
10,Sun,2018-10-28,13:30 (14:30),Burnley,0.4,0–4,2.6,Chelsea,21430,Turf Moor,Craig Pawson,Match Report,
10,Sun,2018-10-28,13:30 (14:30),Crystal Palace,2.3,2–2,0.9,Arsenal,25718,Selhurst Park,Martin Atkinson,Match Report,
10,Sun,2018-10-28,16:00 (17:00),Manchester Utd,2.3,2–1,1.8,Everton,74525,Old Trafford,Jonathan Moss,Match Report,
10,Mon,2018-10-29,20:00 (21:00),Tottenham,0.4,0–1,1.6,Manchester City,56854,Tottenham Hotspur Stadium,Kevin Friend,Match Report,
11,Sat,2018-11-03,12:30 (13:30),Bournemouth,1.6,1–2,3.0,Manchester Utd,10792,Vitality Stadium,Paul Tierney,Match Report,
11,Sat,2018-11-03,15:00 (16:00),Cardiff City,0.9,0–1,2.1,Leicester City,30877,Cardiff City Stadium,Lee Probert,Match Report,
11,Sat,2018-11-03,15:00 (16:00),Everton,2.0,3–1,0.5,Brighton,38966,Goodison Park,David Coote,Match Report,
11,Sat,2018-11-03,15:00 (16:00),Newcastle Utd,0.5,1–0,2.0,Watford,49157,St. James' Park,Craig Pawson,Match Report,
11,Sat,2018-11-03,15:00 (16:00),West Ham,2.4,4–2,1.1,Burnley,56862,London Stadium,Roger East,Match Report,
11,Sat,2018-11-03,17:30 (18:30),Arsenal,1.4,1–1,1.3,Liverpool,59993,Emirates Stadium,Andre Marriner,Match Report,
11,Sat,2018-11-03,19:45 (20:45),Wolves,2.7,2–3,1.4,Tottenham,31185,Molineux Stadium,Mike Dean,Match Report,
11,Sun,2018-11-04,15:00 (16:00),Manchester City,2.2,6–1,2.0,Southampton,53916,Etihad Stadium,Lee Mason,Match Report,
11,Sun,2018-11-04,16:00 (17:00),Chelsea,1.7,3–1,0.4,Crystal Palace,40407,Stamford Bridge,Michael Oliver,Match Report,
11,Mon,2018-11-05,20:00 (21:00),Huddersfield,0.6,1–0,0.4,Fulham,17082,The John Smith's Stadium,Anthony Taylor,Match Report,
12,Sat,2018-11-10,12:30 (13:30),Cardiff City,2.1,2–1,0.5,Brighton,29402,Cardiff City Stadium,Martin Atkinson,Match Report,
12,Sat,2018-11-10,15:00 (16:00),Newcastle Utd,2.2,2–1,1.6,Bournemouth,49266,St. James' Park,Lee Probert,Match Report,
12,Sat,2018-11-10,15:00 (16:00),Huddersfield,1.1,1–1,1.7,West Ham,24069,The John Smith's Stadium,Chris Kavanagh,Match Report,
12,Sat,2018-11-10,15:00 (16:00),Leicester City,1.8,0–0,0.4,Burnley,32184,King Power Stadium,Mike Dean,Match Report,
12,Sat,2018-11-10,15:00 (16:00),Southampton,1.1,1–1,1.2,Watford,28153,St. Mary's Stadium,Simon Hooper,Match Report,
12,Sat,2018-11-10,17:30 (18:30),Crystal Palace,0.8,0–1,1.2,Tottenham,25685,Selhurst Park,Jonathan Moss,Match Report,
12,Sun,2018-11-11,12:00 (13:00),Liverpool,1.8,2–0,0.5,Fulham,53128,Anfield,Paul Tierney,Match Report,
12,Sun,2018-11-11,14:15 (15:15),Chelsea,1.2,0–0,0.3,Everton,40345,Stamford Bridge,Kevin Friend,Match Report,
12,Sun,2018-11-11,16:30 (17:30),Arsenal,0.9,1–1,1.9,Wolves,60030,Emirates Stadium,Stuart Attwell,Match Report,
12,Sun,2018-11-11,16:30 (17:30),Manchester City,1.9,3–1,1.1,Manchester Utd,54316,Etihad Stadium,Anthony Taylor,Match Report,
13,Sat,2018-11-24,15:00 (16:00),Manchester Utd,0.9,0–0,1.2,Crystal Palace,74516,Old Trafford,Lee Mason,Match Report,
13,Sat,2018-11-24,15:00 (16:00),Fulham,1.3,3–2,1.3,Southampton,24603,Craven Cottage,Michael Oliver,Match Report,
13,Sat,2018-11-24,15:00 (16:00),West Ham,0.9,0–4,2.7,Manchester City,56886,London Stadium,Andre Marriner,Match Report,
13,Sat,2018-11-24,15:00 (16:00),Brighton,1.0,1–1,1.2,Leicester City,30553,The American Express Community Stadium,Chris Kavanagh,Match Report,
13,Sat,2018-11-24,15:00 (16:00),Everton,2.1,1–0,1.0,Cardiff City,39139,Goodison Park,Paul Tierney,Match Report,
13,Sat,2018-11-24,15:00 (16:00),Watford,0.4,0–3,1.2,Liverpool,20540,Vicarage Road Stadium,Jonathan Moss,Match Report,
13,Sat,2018-11-24,17:30 (18:30),Tottenham,3.1,3–1,1.0,Chelsea,55465,Tottenham Hotspur Stadium,Martin Atkinson,Match Report,
13,Sun,2018-11-25,13:30 (14:30),Bournemouth,0.6,1–2,1.6,Arsenal,10792,Vitality Stadium,Craig Pawson,Match Report,
13,Sun,2018-11-25,16:00 (17:00),Wolves,0.8,0–2,0.7,Huddersfield,30130,Molineux Stadium,Kevin Friend,Match Report,
13,Mon,2018-11-26,20:30 (21:30),Burnley,1.8,1–2,1.6,Newcastle Utd,20628,Turf Moor,Anthony Taylor,Match Report,
14,Fri,2018-11-30,20:00 (21:00),Cardiff City,1.0,2–1,0.8,Wolves,30213,Cardiff City Stadium,Andre Marriner,Match Report,
14,Sat,2018-12-01,15:00 (16:00),Newcastle Utd,1.0,0–3,2.5,West Ham,51853,St. James' Park,Paul Tierney,Match Report,
14,Sat,2018-12-01,15:00 (16:00),Crystal Palace,1.6,2–0,0.7,Burnley,25098,Selhurst Park,Lee Probert,Match Report,
14,Sat,2018-12-01,15:00 (16:00),Huddersfield,0.6,1–2,1.2,Brighton,22973,The John Smith's Stadium,Michael Oliver,Match Report,
14,Sat,2018-12-01,15:00 (16:00),Leicester City,1.3,2–0,1.2,Watford,31353,King Power Stadium,Graham Scott,Match Report,
14,Sat,2018-12-01,15:00 (16:00),Manchester City,2.6,3–1,0.6,Bournemouth,54409,Etihad Stadium,Stuart Attwell,Match Report,
14,Sat,2018-12-01,17:30 (18:30),Southampton,0.7,2–2,1.1,Manchester Utd,30187,St. Mary's Stadium,Kevin Friend,Match Report,
14,Sun,2018-12-02,12:00 (13:00),Chelsea,2.1,2–0,0.4,Fulham,40551,Stamford Bridge,Craig Pawson,Match Report,
14,Sun,2018-12-02,14:05 (15:05),Arsenal,2.7,4–2,1.2,Tottenham,59973,Emirates Stadium,Mike Dean,Match Report,
14,Sun,2018-12-02,16:15 (17:15),Liverpool,2.9,1–0,1.1,Everton,51756,Anfield,Chris Kavanagh,Match Report,
15,Tue,2018-12-04,19:45 (20:45),West Ham,1.7,3–1,2.1,Cardiff City,56811,London Stadium,Graham Scott,Match Report,
15,Tue,2018-12-04,19:45 (20:45),Brighton,1.3,3–1,1.7,Crystal Palace,29663,The American Express Community Stadium,Kevin Friend,Match Report,
15,Tue,2018-12-04,19:45 (20:45),Bournemouth,0.9,2–1,1.8,Huddersfield,9980,Vitality Stadium,Roger East,Match Report,
15,Tue,2018-12-04,20:00 (21:00),Watford,1.8,1–2,2.5,Manchester City,20389,Vicarage Road Stadium,Paul Tierney,Match Report,
15,Wed,2018-12-05,19:45 (20:45),Wolves,0.7,2–1,1.3,Chelsea,31300,Molineux Stadium,Jonathan Moss,Match Report,
15,Wed,2018-12-05,19:45 (20:45),Fulham,1.4,1–1,1.2,Leicester City,22881,Craven Cottage,David Coote,Match Report,
15,Wed,2018-12-05,19:45 (20:45),Burnley,0.9,1–3,2.4,Liverpool,21741,Turf Moor,Stuart Attwell,Match Report,
15,Wed,2018-12-05,19:45 (20:45),Everton,1.8,1–1,1.5,Newcastle Utd,39350,Goodison Park,Lee Mason,Match Report,
15,Wed,2018-12-05,20:00 (21:00),Manchester Utd,1.1,2–2,1.1,Arsenal,74507,Old Trafford,Andre Marriner,Match Report,
15,Wed,2018-12-05,20:00 (21:00),Tottenham,1.6,3–1,1.7,Southampton,33012,Tottenham Hotspur Stadium,Anthony Taylor,Match Report,
16,Sat,2018-12-08,12:30 (13:30),Bournemouth,0.3,0–4,1.6,Liverpool,10752,Vitality Stadium,Lee Mason,Match Report,
16,Sat,2018-12-08,15:00 (16:00),West Ham,1.2,3–2,0.7,Crystal Palace,56995,London Stadium,Anthony Taylor,Match Report,
16,Sat,2018-12-08,15:00 (16:00),Manchester Utd,2.3,4–1,1.2,Fulham,74523,Old Trafford,Lee Probert,Match Report,
16,Sat,2018-12-08,15:00 (16:00),Burnley,1.4,1–0,1.0,Brighton,18497,Turf Moor,Martin Atkinson,Match Report,
16,Sat,2018-12-08,15:00 (16:00),Cardiff City,1.5,1–0,0.7,Southampton,30067,Cardiff City Stadium,Jonathan Moss,Match Report,
16,Sat,2018-12-08,15:00 (16:00),Arsenal,1.4,1–0,0.3,Huddersfield,59893,Emirates Stadium,Paul Tierney,Match Report,
16,Sat,2018-12-08,17:30 (18:30),Chelsea,0.6,2–0,0.9,Manchester City,40571,Stamford Bridge,Michael Oliver,Match Report,
16,Sat,2018-12-08,19:45 (20:45),Leicester City,0.4,0–2,0.9,Tottenham,31957,King Power Stadium,Craig Pawson,Match Report,
16,Sun,2018-12-09,16:00 (17:00),Newcastle Utd,0.6,1–2,1.8,Wolves,50223,St. James' Park,Mike Dean,Match Report,
16,Mon,2018-12-10,20:00 (21:00),Everton,1.7,2–2,1.7,Watford,38400,Goodison Park,Kevin Friend,Match Report,
17,Sat,2018-12-15,12:30 (13:30),Manchester City,1.7,3–1,1.5,Everton,54173,Etihad Stadium,Craig Pawson,Match Report,
17,Sat,2018-12-15,15:00 (16:00),Watford,1.4,3–2,0.9,Cardiff City,20032,Vicarage Road Stadium,Andy Madley,Match Report,
17,Sat,2018-12-15,15:00 (16:00),Tottenham,1.7,1–0,0.5,Burnley,41645,Tottenham Hotspur Stadium,Graham Scott,Match Report,
17,Sat,2018-12-15,15:00 (16:00),Huddersfield,0.8,0–1,0.6,Newcastle Utd,24036,The John Smith's Stadium,Anthony Taylor,Match Report,
17,Sat,2018-12-15,15:00 (16:00),Crystal Palace,0.5,1–0,1.0,Leicester City,24738,Selhurst Park,Michael Oliver,Match Report,
17,Sat,2018-12-15,15:00 (16:00),Wolves,1.8,2–0,0.6,Bournemouth,30997,Molineux Stadium,Simon Hooper,Match Report,
17,Sat,2018-12-15,17:30 (18:30),Fulham,1.3,0–2,0.8,West Ham,24081,Craven Cottage,Mike Dean,Match Report,
17,Sun,2018-12-16,13:30 (14:30),Southampton,1.3,3–2,1.9,Arsenal,29497,St. Mary's Stadium,Chris Kavanagh,Match Report,
17,Sun,2018-12-16,13:30 (14:30),Brighton,0.4,1–2,1.2,Chelsea,30645,The American Express Community Stadium,Stuart Attwell,Match Report,
17,Sun,2018-12-16,16:00 (17:00),Liverpool,2.5,3–1,0.7,Manchester Utd,52908,Anfield,Martin Atkinson,Match Report,
18,Fri,2018-12-21,20:00 (21:00),Wolves,0.9,0–2,1.9,Liverpool,31358,Molineux Stadium,Craig Pawson,Match Report,
18,Sat,2018-12-22,12:30 (13:30),Arsenal,1.6,3–1,1.2,Burnley,59493,Emirates Stadium,Kevin Friend,Match Report,
18,Sat,2018-12-22,15:00 (16:00),Bournemouth,0.8,2–0,0.8,Brighton,10491,Vitality Stadium,Mike Dean,Match Report,
18,Sat,2018-12-22,15:00 (16:00),Manchester City,1.5,2–3,0.9,Crystal Palace,54340,Etihad Stadium,Andre Marriner,Match Report,
18,Sat,2018-12-22,15:00 (16:00),West Ham,2.0,0–2,2.3,Watford,56833,London Stadium,Lee Mason,Match Report,
18,Sat,2018-12-22,15:00 (16:00),Huddersfield,0.8,1–3,2.5,Southampton,22384,The John Smith's Stadium,Stuart Attwell,Match Report,
18,Sat,2018-12-22,15:00 (16:00),Chelsea,2.4,0–1,0.5,Leicester City,40558,Stamford Bridge,Lee Probert,Match Report,
18,Sat,2018-12-22,15:00 (16:00),Newcastle Utd,0.4,0–0,0.2,Fulham,51237,St. James' Park,Martin Atkinson,Match Report,
18,Sat,2018-12-22,17:30 (18:30),Cardiff City,1.4,1–5,2.8,Manchester Utd,33028,Cardiff City Stadium,Michael Oliver,Match Report,
18,Sun,2018-12-23,16:00 (17:00),Everton,0.9,2–6,2.0,Tottenham,39319,Goodison Park,Paul Tierney,Match Report,
19,Wed,2018-12-26,12:30 (13:30),Fulham,1.2,1–1,1.4,Wolves,24382,Craven Cottage,Andre Marriner,Match Report,
19,Wed,2018-12-26,15:00 (16:00),Burnley,2.0,1–5,1.5,Everton,21484,Turf Moor,Michael Oliver,Match Report,
19,Wed,2018-12-26,15:00 (16:00),Manchester Utd,1.5,3–1,1.1,Huddersfield,74523,Old Trafford,Jonathan Moss,Match Report,
19,Wed,2018-12-26,15:00 (16:00),Liverpool,2.9,4–0,0.5,Newcastle Utd,53318,Anfield,Graham Scott,Match Report,
19,Wed,2018-12-26,15:00 (16:00),Leicester City,1.3,2–1,1.4,Manchester City,32090,King Power Stadium,Mike Dean,Match Report,
19,Wed,2018-12-26,15:00 (16:00),Tottenham,1.7,5–0,1.1,Bournemouth,45154,Tottenham Hotspur Stadium,Chris Kavanagh,Match Report,
19,Wed,2018-12-26,15:00 (16:00),Crystal Palace,2.1,0–0,0.9,Cardiff City,25206,Selhurst Park,Lee Probert,Match Report,
19,Wed,2018-12-26,17:15 (18:15),Brighton,1.1,1–1,0.8,Arsenal,30608,The American Express Community Stadium,Anthony Taylor,Match Report,
19,Wed,2018-12-26,19:30 (20:30),Watford,1.2,1–2,1.9,Chelsea,20415,Vicarage Road Stadium,Martin Atkinson,Match Report,
19,Thu,2018-12-27,19:45 (20:45),Southampton,1.2,1–2,1.2,West Ham,31654,St. Mary's Stadium,Craig Pawson,Match Report,
20,Sat,2018-12-29,15:00 (16:00),Watford,1.3,1–1,0.7,Newcastle Utd,20336,Vicarage Road Stadium,Roger East,Match Report,
20,Sat,2018-12-29,15:00 (16:00),Fulham,1.8,1–0,0.4,Huddersfield,24423,Craven Cottage,Kevin Friend,Match Report,
20,Sat,2018-12-29,15:00 (16:00),Brighton,1.1,1–0,0.7,Everton,30597,The American Express Community Stadium,Andy Madley,Match Report,
20,Sat,2018-12-29,15:00 (16:00),Leicester City,1.8,0–1,0.6,Cardiff City,32047,King Power Stadium,Simon Hooper,Match Report,
20,Sat,2018-12-29,15:00 (16:00),Tottenham,0.3,1–3,0.9,Wolves,46356,Tottenham Hotspur Stadium,Stuart Attwell,Match Report,
20,Sat,2018-12-29,17:30 (18:30),Liverpool,3.8,5–1,1.0,Arsenal,53326,Anfield,Michael Oliver,Match Report,
20,Sun,2018-12-30,12:00 (13:00),Crystal Palace,0.2,0–1,0.9,Chelsea,25781,Selhurst Park,Craig Pawson,Match Report,
20,Sun,2018-12-30,14:15 (15:15),Southampton,0.2,1–3,2.5,Manchester City,31381,St. Mary's Stadium,Paul Tierney,Match Report,
20,Sun,2018-12-30,14:15 (15:15),Burnley,2.7,2–0,0.8,West Ham,20933,Turf Moor,David Coote,Match Report,
20,Sun,2018-12-30,16:30 (17:30),Manchester Utd,2.9,4–1,0.5,Bournemouth,74556,Old Trafford,Lee Mason,Match Report,
21,Tue,2019-01-01,12:30 (13:30),Everton,1.0,0–1,0.6,Leicester City,39052,Goodison Park,Martin Atkinson,Match Report,
21,Tue,2019-01-01,15:00 (16:00),Arsenal,4.5,4–1,1.4,Fulham,59887,Emirates Stadium,Graham Scott,Match Report,
21,Tue,2019-01-01,17:30 (18:30),Cardiff City,0.9,0–3,1.1,Tottenham,32485,Cardiff City Stadium,Kevin Friend,Match Report,
21,Wed,2019-01-02,19:45 (20:45),Wolves,0.5,0–2,1.9,Crystal Palace,30666,Molineux Stadium,Roger East,Match Report,
21,Wed,2019-01-02,19:45 (20:45),West Ham,0.8,2–2,0.7,Brighton,59870,London Stadium,Chris Kavanagh,Match Report,
21,Wed,2019-01-02,19:45 (20:45),Bournemouth,2.2,3–3,0.9,Watford,10261,Vitality Stadium,David Coote,Match Report,
21,Wed,2019-01-02,19:45 (20:45),Chelsea,0.9,0–0,0.2,Southampton,40668,Stamford Bridge,Jonathan Moss,Match Report,
21,Wed,2019-01-02,19:45 (20:45),Huddersfield,0.9,1–2,2.4,Burnley,23715,The John Smith's Stadium,Mike Dean,Match Report,
21,Wed,2019-01-02,20:00 (21:00),Newcastle Utd,0.7,0–2,2.6,Manchester Utd,52217,St. James' Park,Andre Marriner,Match Report,
21,Thu,2019-01-03,20:00 (21:00),Manchester City,1.1,2–1,1.5,Liverpool,54511,Etihad Stadium,Anthony Taylor,Match Report,
22,Sat,2019-01-12,12:30 (13:30),West Ham,0.6,1–0,0.7,Arsenal,59946,London Stadium,Jonathan Moss,Match Report,
22,Sat,2019-01-12,15:00 (16:00),Burnley,0.8,2–1,0.8,Fulham,19316,Turf Moor,Martin Atkinson,Match Report,
22,Sat,2019-01-12,15:00 (16:00),Brighton,0.4,0–1,2.0,Liverpool,30682,The American Express Community Stadium,Kevin Friend,Match Report,
22,Sat,2019-01-12,15:00 (16:00),Crystal Palace,1.3,1–2,1.6,Watford,25010,Selhurst Park,Paul Tierney,Match Report,
22,Sat,2019-01-12,15:00 (16:00),Cardiff City,0.1,0–0,0.5,Huddersfield,30725,Cardiff City Stadium,Lee Mason,Match Report,
22,Sat,2019-01-12,15:00 (16:00),Leicester City,1.7,1–2,1.5,Southampton,31491,King Power Stadium,Michael Oliver,Match Report,
22,Sat,2019-01-12,17:30 (18:30),Chelsea,1.3,2–1,0.5,Newcastle Utd,40491,Stamford Bridge,Chris Kavanagh,Match Report,
22,Sun,2019-01-13,14:15 (15:15),Everton,1.0,2–0,1.9,Bournemouth,38113,Goodison Park,Anthony Taylor,Match Report,
22,Sun,2019-01-13,16:30 (17:30),Tottenham,1.8,0–1,0.8,Manchester Utd,80062,Tottenham Hotspur Stadium,Mike Dean,Match Report,
22,Mon,2019-01-14,20:00 (21:00),Manchester City,2.8,3–0,0.1,Wolves,54171,Etihad Stadium,Craig Pawson,Match Report,
23,Sat,2019-01-19,12:30 (13:30),Wolves,1.9,4–3,1.9,Leicester City,31278,Molineux Stadium,Chris Kavanagh,Match Report,
23,Sat,2019-01-19,15:00 (16:00),Bournemouth,1.1,2–0,1.1,West Ham,10495,Vitality Stadium,Simon Hooper,Match Report,
23,Sat,2019-01-19,15:00 (16:00),Newcastle Utd,2.0,3–0,0.3,Cardiff City,49864,St. James' Park,Stuart Attwell,Match Report,
23,Sat,2019-01-19,15:00 (16:00),Manchester Utd,2.4,2–1,0.8,Brighton,74532,Old Trafford,Paul Tierney,Match Report,
23,Sat,2019-01-19,15:00 (16:00),Southampton,0.7,2–1,0.9,Everton,29989,St. Mary's Stadium,Graham Scott,Match Report,
23,Sat,2019-01-19,15:00 (16:00),Liverpool,2.6,4–3,0.7,Crystal Palace,53171,Anfield,Jonathan Moss,Match Report,
23,Sat,2019-01-19,15:00 (16:00),Watford,1.3,0–0,1.8,Burnley,19510,Vicarage Road Stadium,Michael Oliver,Match Report,
23,Sat,2019-01-19,17:30 (18:30),Arsenal,1.5,2–0,0.9,Chelsea,59979,Emirates Stadium,Anthony Taylor,Match Report,
